date,ticker,company,open,high,low,close,adj_close,volume,dividends,stock_splits
2004-05-14,HEN3.DE,Henkel_pref,23.3700008392334,23.459999084472656,23.06999969482422,23.1299991607666,15.080404281616211,2023500.0,0.0,0.0
2004-05-17,HEN3.DE,Henkel_pref,22.969999313354492,22.969999313354492,22.1200008392334,22.610000610351562,14.741374015808105,5152200.0,0.0,0.0
2004-05-18,HEN3.DE,Henkel_pref,22.729999542236328,22.770000457763672,22.170000076293945,22.420000076293945,14.6174955368042,3957900.0,0.0,0.0
2004-05-19,HEN3.DE,Henkel_pref,22.520000457763672,22.520000457763672,22.239999771118164,22.399999618530273,14.60445499420166,4674900.0,0.0,0.0
2004-05-20,HEN3.DE,Henkel_pref,22.219999313354492,22.399999618530273,22.200000762939453,22.329999923706055,14.55881404876709,1257000.0,0.0,0.0
2004-05-21,HEN3.DE,Henkel_pref,22.280000686645508,22.649999618530273,22.280000686645508,22.459999084472656,14.643573760986328,2001000.0,0.0,0.0
2004-05-24,HEN3.DE,Henkel_pref,22.510000228881836,22.950000762939453,22.420000076293945,22.850000381469727,14.897846221923828,2439600.0,0.0,0.0
2004-05-25,HEN3.DE,Henkel_pref,22.84000015258789,23.270000457763672,22.579999923706055,22.950000762939453,14.963046073913574,2607600.0,0.0,0.0
2004-05-26,HEN3.DE,Henkel_pref,23.34000015258789,23.3700008392334,22.760000228881836,22.850000381469727,14.897846221923828,2379600.0,0.0,0.0
2004-05-27,HEN3.DE,Henkel_pref,22.940000534057617,23.0,22.790000915527344,22.829999923706055,14.884807586669922,1896600.0,0.0,0.0
2004-05-28,HEN3.DE,Henkel_pref,22.93000030517578,23.049999237060547,22.719999313354492,22.770000457763672,14.845688819885254,1920300.0,0.0,0.0
2004-05-31,HEN3.DE,Henkel_pref,22.700000762939453,22.940000534057617,22.700000762939453,22.899999618530273,14.93044662475586,222000.0,0.0,0.0
2004-06-01,HEN3.DE,Henkel_pref,23.010000228881836,23.030000686645508,22.520000457763672,22.540000915527344,14.695733070373535,1032900.0,0.0,0.0
2004-06-02,HEN3.DE,Henkel_pref,22.739999771118164,22.799999237060547,22.440000534057617,22.479999542236328,14.65661334991455,2082600.0,0.0,0.0
2004-06-03,HEN3.DE,Henkel_pref,22.40999984741211,22.59000015258789,22.31999969482422,22.56999969482422,14.715291976928711,2651100.0,0.0,0.0
2004-06-04,HEN3.DE,Henkel_pref,22.489999771118164,22.719999313354492,22.440000534057617,22.670000076293945,14.780488967895508,2061300.0,0.0,0.0
2004-06-07,HEN3.DE,Henkel_pref,22.81999969482422,22.93000030517578,22.639999389648438,22.729999542236328,14.819608688354492,2151000.0,0.0,0.0
2004-06-08,HEN3.DE,Henkel_pref,22.889999389648438,23.030000686645508,22.790000915527344,22.969999313354492,14.97608470916748,2393700.0,0.0,0.0
2004-06-09,HEN3.DE,Henkel_pref,23.079999923706055,23.079999923706055,22.469999313354492,22.549999237060547,14.702251434326172,2493900.0,0.0,0.0
2004-06-10,HEN3.DE,Henkel_pref,22.469999313354492,22.670000076293945,22.389999389648438,22.600000381469727,14.734853744506836,1539300.0,0.0,0.0
2004-06-11,HEN3.DE,Henkel_pref,22.469999313354492,22.670000076293945,22.420000076293945,22.420000076293945,14.6174955368042,1336500.0,0.0,0.0
2004-06-14,HEN3.DE,Henkel_pref,22.3700008392334,22.459999084472656,21.899999618530273,22.270000457763672,14.519695281982422,3324600.0,0.0,0.0
2004-06-15,HEN3.DE,Henkel_pref,22.170000076293945,22.56999969482422,22.170000076293945,22.56999969482422,14.715291976928711,2743500.0,0.0,0.0
2004-06-16,HEN3.DE,Henkel_pref,22.639999389648438,22.959999084472656,22.540000915527344,22.899999618530273,14.93044662475586,2445000.0,0.0,0.0
2004-06-17,HEN3.DE,Henkel_pref,22.889999389648438,22.899999618530273,22.690000534057617,22.790000915527344,14.858729362487793,1536600.0,0.0,0.0
2004-06-18,HEN3.DE,Henkel_pref,22.780000686645508,23.079999923706055,22.690000534057617,23.040000915527344,15.021726608276367,3750300.0,0.0,0.0
2004-06-21,HEN3.DE,Henkel_pref,23.1200008392334,23.18000030517578,22.780000686645508,23.0,14.995647430419922,1044300.0,0.0,0.0
2004-06-22,HEN3.DE,Henkel_pref,22.829999923706055,23.15999984741211,22.790000915527344,22.8700008392334,14.91088581085205,1406700.0,0.0,0.0
2004-06-23,HEN3.DE,Henkel_pref,22.950000762939453,22.969999313354492,22.709999084472656,22.770000457763672,14.845688819885254,1679100.0,0.0,0.0
2004-06-24,HEN3.DE,Henkel_pref,22.969999313354492,23.100000381469727,22.799999237060547,23.0,14.995647430419922,1850100.0,0.0,0.0
2004-06-25,HEN3.DE,Henkel_pref,22.889999389648438,23.030000686645508,22.709999084472656,22.770000457763672,14.845688819885254,1570200.0,0.0,0.0
2004-06-28,HEN3.DE,Henkel_pref,22.770000457763672,23.18000030517578,22.729999542236328,23.100000381469727,15.060845375061035,1923300.0,0.0,0.0
2004-06-29,HEN3.DE,Henkel_pref,23.1299991607666,23.239999771118164,23.040000915527344,23.100000381469727,15.060845375061035,1742400.0,0.0,0.0
2004-06-30,HEN3.DE,Henkel_pref,22.969999313354492,23.56999969482422,22.969999313354492,23.389999389648438,15.249917030334473,3665100.0,0.0,0.0
2004-07-01,HEN3.DE,Henkel_pref,23.6200008392334,23.6299991607666,23.1299991607666,23.170000076293945,15.106483459472656,2577600.0,0.0,0.0
2004-07-02,HEN3.DE,Henkel_pref,23.18000030517578,23.25,22.93000030517578,23.06999969482422,15.041284561157227,2357400.0,0.0,0.0
2004-07-05,HEN3.DE,Henkel_pref,22.950000762939453,23.229999542236328,22.950000762939453,23.1299991607666,15.080404281616211,829800.0,0.0,0.0
2004-07-06,HEN3.DE,Henkel_pref,22.260000228881836,22.420000076293945,21.770000457763672,21.799999237060547,14.213263511657715,17912700.0,0.0,0.0
2004-07-07,HEN3.DE,Henkel_pref,21.729999542236328,21.8700008392334,21.610000610351562,21.649999618530273,14.115467071533203,4067700.0,0.0,0.0
2004-07-08,HEN3.DE,Henkel_pref,21.6299991607666,21.719999313354492,21.549999237060547,21.549999237060547,14.050267219543457,4655100.0,0.0,0.0
2004-07-09,HEN3.DE,Henkel_pref,21.3700008392334,21.450000762939453,20.780000686645508,20.809999465942383,13.56779956817627,7877400.0,0.0,0.0
2004-07-12,HEN3.DE,Henkel_pref,20.729999542236328,20.899999618530273,20.280000686645508,20.600000381469727,13.43088150024414,9771300.0,0.0,0.0
2004-07-13,HEN3.DE,Henkel_pref,20.600000381469727,21.06999969482422,20.56999969482422,21.030000686645508,13.711236000061035,4675500.0,0.0,0.0
2004-07-14,HEN3.DE,Henkel_pref,20.899999618530273,21.290000915527344,20.860000610351562,21.25,13.854671478271484,3630000.0,0.0,0.0
2004-07-15,HEN3.DE,Henkel_pref,21.280000686645508,21.280000686645508,20.8799991607666,20.8799991607666,13.61343765258789,3091500.0,0.0,0.0
2004-07-16,HEN3.DE,Henkel_pref,20.829999923706055,21.010000228881836,20.829999923706055,20.920000076293945,13.639519691467285,3225300.0,0.0,0.0
2004-07-19,HEN3.DE,Henkel_pref,20.940000534057617,21.06999969482422,20.84000015258789,20.93000030517578,13.646041870117188,2100300.0,0.0,0.0
2004-07-20,HEN3.DE,Henkel_pref,20.829999923706055,20.90999984741211,20.399999618530273,20.5,13.365683555603027,5455200.0,0.0,0.0
2004-07-21,HEN3.DE,Henkel_pref,20.600000381469727,20.90999984741211,20.510000228881836,20.6299991607666,13.45044231414795,3725400.0,0.0,0.0
2004-07-22,HEN3.DE,Henkel_pref,20.5,20.559999465942383,20.360000610351562,20.399999618530273,13.300487518310547,3957600.0,0.0,0.0
2004-07-23,HEN3.DE,Henkel_pref,20.479999542236328,20.510000228881836,20.389999389648438,20.440000534057617,13.326566696166992,1582500.0,0.0,0.0
2004-07-26,HEN3.DE,Henkel_pref,20.469999313354492,20.469999313354492,20.25,20.350000381469727,13.267888069152832,2342100.0,0.0,0.0
2004-07-27,HEN3.DE,Henkel_pref,20.469999313354492,20.510000228881836,20.3799991607666,20.399999618530273,13.300487518310547,1482300.0,0.0,0.0
2004-07-28,HEN3.DE,Henkel_pref,20.43000030517578,20.43000030517578,19.700000762939453,19.8700008392334,12.954934120178223,9062700.0,0.0,0.0
2004-07-29,HEN3.DE,Henkel_pref,19.850000381469727,20.309999465942383,19.799999237060547,20.18000030517578,13.1570463180542,2644200.0,0.0,0.0
2004-07-30,HEN3.DE,Henkel_pref,20.209999084472656,20.450000762939453,20.170000076293945,20.31999969482422,13.24832534790039,2919000.0,0.0,0.0
2004-08-02,HEN3.DE,Henkel_pref,20.329999923706055,20.350000381469727,20.030000686645508,20.100000381469727,13.104889869689941,2369100.0,0.0,0.0
2004-08-03,HEN3.DE,Henkel_pref,20.079999923706055,20.149999618530273,19.93000030517578,19.979999542236328,13.026651382446289,3693900.0,0.0,0.0
2004-08-04,HEN3.DE,Henkel_pref,20.0,20.06999969482422,19.8799991607666,19.950000762939453,13.00709342956543,3489600.0,0.0,0.0
2004-08-05,HEN3.DE,Henkel_pref,19.920000076293945,20.059999465942383,19.75,19.829999923706055,12.928853988647461,3101700.0,0.0,0.0
2004-08-06,HEN3.DE,Henkel_pref,19.719999313354492,19.799999237060547,19.010000228881836,19.510000228881836,12.72021770477295,5800800.0,0.0,0.0
2004-08-09,HEN3.DE,Henkel_pref,19.479999542236328,19.700000762939453,19.030000686645508,19.040000915527344,12.413787841796875,4793400.0,0.0,0.0
2004-08-10,HEN3.DE,Henkel_pref,19.170000076293945,19.360000610351562,19.1299991607666,19.170000076293945,12.49854564666748,3387300.0,0.0,0.0
2004-08-11,HEN3.DE,Henkel_pref,19.260000228881836,19.260000228881836,18.889999389648438,19.1200008392334,12.46594524383545,3305100.0,0.0,0.0
2004-08-12,HEN3.DE,Henkel_pref,19.09000015258789,19.200000762939453,18.93000030517578,19.139999389648438,12.478985786437988,2593800.0,0.0,0.0
2004-08-13,HEN3.DE,Henkel_pref,19.010000228881836,19.09000015258789,18.690000534057617,18.75,12.224710464477539,3730500.0,0.0,0.0
2004-08-16,HEN3.DE,Henkel_pref,18.670000076293945,19.06999969482422,18.670000076293945,19.010000228881836,12.39422607421875,3507900.0,0.0,0.0
2004-08-17,HEN3.DE,Henkel_pref,19.010000228881836,19.530000686645508,19.010000228881836,19.25,12.550703048706055,4493100.0,0.0,0.0
2004-08-18,HEN3.DE,Henkel_pref,19.329999923706055,19.34000015258789,19.110000610351562,19.149999618530273,12.485507011413574,3770100.0,0.0,0.0
2004-08-19,HEN3.DE,Henkel_pref,19.260000228881836,19.450000762939453,19.020000457763672,19.200000762939453,12.51810359954834,3845100.0,0.0,0.0
2004-08-20,HEN3.DE,Henkel_pref,19.170000076293945,19.25,19.110000610351562,19.18000030517578,12.505064010620117,5154000.0,0.0,0.0
2004-08-23,HEN3.DE,Henkel_pref,19.3700008392334,19.479999542236328,19.229999542236328,19.329999923706055,12.602861404418945,2705400.0,0.0,0.0
2004-08-24,HEN3.DE,Henkel_pref,19.329999923706055,19.479999542236328,19.309999465942383,19.440000534057617,12.674581527709961,3427800.0,0.0,0.0
2004-08-25,HEN3.DE,Henkel_pref,19.559999465942383,19.6200008392334,19.3799991607666,19.479999542236328,12.700661659240723,2223000.0,0.0,0.0
2004-08-26,HEN3.DE,Henkel_pref,19.739999771118164,19.959999084472656,19.59000015258789,19.959999084472656,13.01361083984375,5302500.0,0.0,0.0
2004-08-27,HEN3.DE,Henkel_pref,19.959999084472656,19.979999542236328,19.719999313354492,19.899999618530273,12.974492073059082,2727000.0,0.0,0.0
2004-08-30,HEN3.DE,Henkel_pref,19.969999313354492,20.0,19.81999969482422,19.969999313354492,13.020132064819336,1777500.0,0.0,0.0
2004-08-31,HEN3.DE,Henkel_pref,19.8799991607666,19.969999313354492,19.739999771118164,19.8700008392334,12.954934120178223,3394500.0,0.0,0.0
2004-09-01,HEN3.DE,Henkel_pref,20.030000686645508,20.079999923706055,19.8700008392334,19.950000762939453,13.00709342956543,2874300.0,0.0,0.0
2004-09-02,HEN3.DE,Henkel_pref,20.010000228881836,20.010000228881836,19.799999237060547,19.899999618530273,12.974492073059082,2832000.0,0.0,0.0
2004-09-03,HEN3.DE,Henkel_pref,19.899999618530273,20.0,19.690000534057617,19.93000030517578,12.994051933288574,3622800.0,0.0,0.0
2004-09-06,HEN3.DE,Henkel_pref,19.920000076293945,20.059999465942383,19.899999618530273,20.030000686645508,13.05925178527832,1877700.0,0.0,0.0
2004-09-07,HEN3.DE,Henkel_pref,20.040000915527344,20.209999084472656,20.020000457763672,20.170000076293945,13.150527954101562,1915500.0,0.0,0.0
2004-09-08,HEN3.DE,Henkel_pref,20.1299991607666,20.329999923706055,19.950000762939453,20.170000076293945,13.150527954101562,4182300.0,0.0,0.0
2004-09-09,HEN3.DE,Henkel_pref,20.100000381469727,20.260000228881836,19.969999313354492,20.15999984741211,13.14400863647461,3242400.0,0.0,0.0
2004-09-10,HEN3.DE,Henkel_pref,20.200000762939453,20.350000381469727,20.1299991607666,20.25,13.202690124511719,3007200.0,0.0,0.0
2004-09-13,HEN3.DE,Henkel_pref,20.440000534057617,20.540000915527344,20.239999771118164,20.450000762939453,13.333086013793945,2862300.0,0.0,0.0
2004-09-14,HEN3.DE,Henkel_pref,20.43000030517578,20.610000610351562,20.3799991607666,20.40999984741211,13.307005882263184,3306900.0,0.0,0.0
2004-09-15,HEN3.DE,Henkel_pref,20.450000762939453,20.530000686645508,20.360000610351562,20.420000076293945,13.31352710723877,1473900.0,0.0,0.0
2004-09-16,HEN3.DE,Henkel_pref,20.5,20.6299991607666,20.399999618530273,20.530000686645508,13.38524341583252,2801400.0,0.0,0.0
2004-09-17,HEN3.DE,Henkel_pref,20.420000076293945,20.93000030517578,20.420000076293945,20.709999084472656,13.502598762512207,6483900.0,0.0,0.0
2004-09-20,HEN3.DE,Henkel_pref,20.670000076293945,20.670000076293945,19.93000030517578,20.360000610351562,13.274406433105469,9276900.0,0.0,0.0
2004-09-21,HEN3.DE,Henkel_pref,20.3799991607666,20.3799991607666,19.989999771118164,20.06999969482422,13.08533000946045,6437400.0,0.0,0.0
2004-09-22,HEN3.DE,Henkel_pref,20.030000686645508,20.209999084472656,20.020000457763672,20.049999237060547,13.072290420532227,4146000.0,0.0,0.0
2004-09-23,HEN3.DE,Henkel_pref,20.1299991607666,20.170000076293945,20.049999237060547,20.06999969482422,13.08533000946045,3528600.0,0.0,0.0
2004-09-24,HEN3.DE,Henkel_pref,19.969999313354492,20.040000915527344,19.739999771118164,19.8700008392334,12.954934120178223,3061800.0,0.0,0.0
2004-09-27,HEN3.DE,Henkel_pref,19.809999465942383,19.8700008392334,19.56999969482422,19.639999389648438,12.804977416992188,2148900.0,0.0,0.0
2004-09-28,HEN3.DE,Henkel_pref,19.579999923706055,19.809999465942383,19.579999923706055,19.719999313354492,12.857139587402344,3417600.0,0.0,0.0
2004-09-29,HEN3.DE,Henkel_pref,19.829999923706055,19.829999923706055,19.56999969482422,19.6200008392334,12.791939735412598,4239900.0,0.0,0.0
2004-09-30,HEN3.DE,Henkel_pref,19.799999237060547,20.110000610351562,19.639999389648438,19.719999313354492,12.857139587402344,4184700.0,0.0,0.0
2004-10-01,HEN3.DE,Henkel_pref,19.75,19.959999084472656,19.75,19.90999984741211,12.981012344360352,4439700.0,0.0,0.0
2004-10-04,HEN3.DE,Henkel_pref,20.170000076293945,20.200000762939453,20.0,20.1200008392334,13.11793041229248,4021500.0,0.0,0.0
2004-10-05,HEN3.DE,Henkel_pref,20.139999389648438,20.350000381469727,20.040000915527344,20.329999923706055,13.254846572875977,4734900.0,0.0,0.0
2004-10-06,HEN3.DE,Henkel_pref,20.329999923706055,21.06999969482422,20.06999969482422,20.850000381469727,13.593878746032715,9010200.0,0.0,0.0
2004-10-07,HEN3.DE,Henkel_pref,21.06999969482422,21.280000686645508,20.09000015258789,20.200000762939453,13.170087814331055,24676500.0,0.0,0.0
2004-10-08,HEN3.DE,Henkel_pref,20.170000076293945,20.280000686645508,20.030000686645508,20.06999969482422,13.08533000946045,6658200.0,0.0,0.0
2004-10-11,HEN3.DE,Henkel_pref,20.06999969482422,20.149999618530273,20.010000228881836,20.010000228881836,13.04621410369873,3044400.0,0.0,0.0
2004-10-12,HEN3.DE,Henkel_pref,20.049999237060547,20.049999237060547,19.850000381469727,19.950000762939453,13.00709342956543,3236100.0,0.0,0.0
2004-10-13,HEN3.DE,Henkel_pref,20.0,20.079999923706055,19.93000030517578,19.979999542236328,13.026651382446289,2720400.0,0.0,0.0
2004-10-14,HEN3.DE,Henkel_pref,19.8700008392334,19.969999313354492,19.799999237060547,19.809999465942383,12.915813446044922,2360700.0,0.0,0.0
2004-10-15,HEN3.DE,Henkel_pref,19.670000076293945,19.8700008392334,19.540000915527344,19.65999984741211,12.818018913269043,3575700.0,0.0,0.0
2004-10-18,HEN3.DE,Henkel_pref,19.75,19.799999237060547,19.600000381469727,19.68000030517578,12.83105754852295,1897500.0,0.0,0.0
2004-10-19,HEN3.DE,Henkel_pref,19.719999313354492,20.110000610351562,19.719999313354492,20.0,13.039691925048828,3666900.0,0.0,0.0
2004-10-20,HEN3.DE,Henkel_pref,19.770000457763672,19.969999313354492,19.719999313354492,19.799999237060547,12.909293174743652,2299800.0,0.0,0.0
2004-10-21,HEN3.DE,Henkel_pref,19.739999771118164,19.920000076293945,19.43000030517578,19.559999465942383,12.75281810760498,3113400.0,0.0,0.0
2004-10-22,HEN3.DE,Henkel_pref,19.510000228881836,19.719999313354492,19.5,19.530000686645508,12.733261108398438,2319900.0,0.0,0.0
2004-10-25,HEN3.DE,Henkel_pref,19.329999923706055,19.510000228881836,19.170000076293945,19.25,12.550703048706055,3051900.0,0.0,0.0
2004-10-26,HEN3.DE,Henkel_pref,19.170000076293945,19.389999389648438,19.049999237060547,19.309999465942383,12.589820861816406,3580800.0,0.0,0.0
2004-10-27,HEN3.DE,Henkel_pref,19.479999542236328,19.479999542236328,19.1200008392334,19.360000610351562,12.622420310974121,3279900.0,0.0,0.0
2004-10-28,HEN3.DE,Henkel_pref,19.59000015258789,19.600000381469727,19.450000762939453,19.59000015258789,12.77237606048584,2033100.0,0.0,0.0
2004-10-29,HEN3.DE,Henkel_pref,19.56999969482422,19.690000534057617,19.399999618530273,19.559999465942383,12.75281810760498,1934400.0,0.0,0.0
2004-11-01,HEN3.DE,Henkel_pref,19.600000381469727,19.829999923706055,19.450000762939453,19.760000228881836,12.883217811584473,1418400.0,0.0,0.0
2004-11-02,HEN3.DE,Henkel_pref,19.790000915527344,19.829999923706055,19.31999969482422,19.780000686645508,12.896256446838379,3095700.0,0.0,0.0
2004-11-03,HEN3.DE,Henkel_pref,20.06999969482422,20.06999969482422,19.75,19.829999923706055,12.928853988647461,2133900.0,0.0,0.0
2004-11-04,HEN3.DE,Henkel_pref,19.889999389648438,20.020000457763672,19.75,19.920000076293945,12.987530708312988,3428700.0,0.0,0.0
2004-11-05,HEN3.DE,Henkel_pref,20.09000015258789,20.1299991607666,19.860000610351562,19.979999542236328,13.026651382446289,3933300.0,0.0,0.0
2004-11-08,HEN3.DE,Henkel_pref,20.270000457763672,20.709999084472656,20.200000762939453,20.530000686645508,13.38524341583252,11347500.0,0.0,0.0
2004-11-09,HEN3.DE,Henkel_pref,20.68000030517578,20.780000686645508,20.59000015258789,20.600000381469727,13.43088150024414,7010100.0,0.0,0.0
2004-11-10,HEN3.DE,Henkel_pref,20.770000457763672,21.030000686645508,20.709999084472656,20.940000534057617,13.652559280395508,5931000.0,0.0,0.0
2004-11-11,HEN3.DE,Henkel_pref,21.049999237060547,21.25,20.899999618530273,21.1200008392334,13.769914627075195,5018400.0,0.0,0.0
2004-11-12,HEN3.DE,Henkel_pref,21.200000762939453,21.260000228881836,20.809999465942383,20.8700008392334,13.606917381286621,2861100.0,0.0,0.0
2004-11-15,HEN3.DE,Henkel_pref,20.93000030517578,21.0,20.649999618530273,20.719999313354492,13.509121894836426,2220900.0,0.0,0.0
2004-11-16,HEN3.DE,Henkel_pref,20.860000610351562,20.940000534057617,20.709999084472656,20.860000610351562,13.6003999710083,3311700.0,0.0,0.0
2004-11-17,HEN3.DE,Henkel_pref,20.950000762939453,21.25,20.8700008392334,21.18000030517578,13.80903434753418,2954100.0,0.0,0.0
2004-11-18,HEN3.DE,Henkel_pref,21.1299991607666,21.209999084472656,21.0,21.170000076293945,13.802515029907227,3091800.0,0.0,0.0
2004-11-19,HEN3.DE,Henkel_pref,21.15999984741211,21.389999389648438,20.59000015258789,21.020000457763672,13.70471477508545,4335000.0,0.0,0.0
2004-11-22,HEN3.DE,Henkel_pref,20.899999618530273,21.110000610351562,20.8700008392334,21.0,13.691675186157227,2399700.0,0.0,0.0
2004-11-23,HEN3.DE,Henkel_pref,21.09000015258789,21.09000015258789,20.899999618530273,20.989999771118164,13.685160636901855,2478000.0,0.0,0.0
2004-11-24,HEN3.DE,Henkel_pref,21.059999465942383,21.100000381469727,20.920000076293945,21.0,13.691675186157227,1387800.0,0.0,0.0
2004-11-25,HEN3.DE,Henkel_pref,21.049999237060547,21.100000381469727,20.790000915527344,21.049999237060547,13.72427749633789,3366600.0,0.0,0.0
2004-11-26,HEN3.DE,Henkel_pref,21.020000457763672,21.559999465942383,21.020000457763672,21.299999237060547,13.887269020080566,6282900.0,0.0,0.0
2004-11-29,HEN3.DE,Henkel_pref,21.25,21.520000457763672,21.25,21.31999969482422,13.900310516357422,3132300.0,0.0,0.0
2004-11-30,HEN3.DE,Henkel_pref,21.399999618530273,21.43000030517578,21.229999542236328,21.229999542236328,13.841630935668945,2784600.0,0.0,0.0
2004-12-01,HEN3.DE,Henkel_pref,21.1200008392334,21.690000534057617,21.1200008392334,21.6299991607666,14.102425575256348,4315500.0,0.0,0.0
2004-12-02,HEN3.DE,Henkel_pref,21.729999542236328,21.729999542236328,21.549999237060547,21.670000076293945,14.128507614135742,1989000.0,0.0,0.0
2004-12-03,HEN3.DE,Henkel_pref,21.670000076293945,21.760000228881836,21.530000686645508,21.59000015258789,14.07634449005127,1881300.0,0.0,0.0
2004-12-06,HEN3.DE,Henkel_pref,21.530000686645508,21.600000381469727,21.31999969482422,21.5,14.017672538757324,1505700.0,0.0,0.0
2004-12-07,HEN3.DE,Henkel_pref,21.520000457763672,21.649999618530273,21.40999984741211,21.520000457763672,14.030707359313965,1320900.0,0.0,0.0
2004-12-08,HEN3.DE,Henkel_pref,21.360000610351562,21.649999618530273,21.290000915527344,21.549999237060547,14.050267219543457,2292000.0,0.0,0.0
2004-12-09,HEN3.DE,Henkel_pref,21.440000534057617,21.649999618530273,21.399999618530273,21.549999237060547,14.050267219543457,2747400.0,0.0,0.0
2004-12-10,HEN3.DE,Henkel_pref,21.65999984741211,21.760000228881836,21.6299991607666,21.719999313354492,14.161105155944824,3086700.0,0.0,0.0
2004-12-13,HEN3.DE,Henkel_pref,21.799999237060547,21.799999237060547,21.6299991607666,21.700000762939453,14.148065567016602,2187300.0,0.0,0.0
2004-12-14,HEN3.DE,Henkel_pref,21.709999084472656,21.729999542236328,21.440000534057617,21.610000610351562,14.089385986328125,2721300.0,0.0,0.0
2004-12-15,HEN3.DE,Henkel_pref,21.6299991607666,21.709999084472656,21.540000915527344,21.59000015258789,14.07634449005127,1530300.0,0.0,0.0
2004-12-16,HEN3.DE,Henkel_pref,21.579999923706055,21.649999618530273,21.290000915527344,21.399999618530273,13.952471733093262,3273900.0,0.0,0.0
2004-12-17,HEN3.DE,Henkel_pref,21.329999923706055,21.489999771118164,21.110000610351562,21.15999984741211,13.795998573303223,8304900.0,0.0,0.0
2004-12-20,HEN3.DE,Henkel_pref,21.110000610351562,21.440000534057617,21.110000610351562,21.299999237060547,13.887269020080566,2321700.0,0.0,0.0
2004-12-21,HEN3.DE,Henkel_pref,21.3700008392334,21.43000030517578,21.290000915527344,21.3700008392334,13.93291187286377,1490400.0,0.0,0.0
2004-12-22,HEN3.DE,Henkel_pref,21.40999984741211,21.5,21.350000381469727,21.489999771118164,14.011151313781738,2166600.0,0.0,0.0
2004-12-23,HEN3.DE,Henkel_pref,21.3700008392334,21.43000030517578,21.360000610351562,21.3700008392334,13.93291187286377,1147800.0,0.0,0.0
2004-12-24,HEN3.DE,Henkel_pref,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,13.93291187286377,0.0,0.0,0.0
2004-12-27,HEN3.DE,Henkel_pref,21.3799991607666,21.489999771118164,21.270000457763672,21.299999237060547,13.887269020080566,1123500.0,0.0,0.0
2004-12-28,HEN3.DE,Henkel_pref,21.40999984741211,21.5,21.290000915527344,21.389999389648438,13.945950508117676,644700.0,0.0,0.0
2004-12-29,HEN3.DE,Henkel_pref,21.420000076293945,21.489999771118164,21.280000686645508,21.34000015258789,13.913351058959961,1476600.0,0.0,0.0
2004-12-30,HEN3.DE,Henkel_pref,21.43000030517578,21.450000762939453,21.290000915527344,21.329999923706055,13.906832695007324,491400.0,0.0,0.0
2004-12-31,HEN3.DE,Henkel_pref,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,13.906832695007324,0.0,0.0,0.0
2005-01-03,HEN3.DE,Henkel_pref,21.440000534057617,21.5,21.329999923706055,21.459999084472656,13.99159049987793,2775000.0,0.0,0.0
2005-01-04,HEN3.DE,Henkel_pref,21.350000381469727,21.59000015258789,21.350000381469727,21.559999465942383,14.056784629821777,3540300.0,0.0,0.0
2005-01-05,HEN3.DE,Henkel_pref,21.469999313354492,21.6299991607666,21.3700008392334,21.56999969482422,14.063309669494629,3397200.0,0.0,0.0
2005-01-06,HEN3.DE,Henkel_pref,21.6299991607666,22.030000686645508,21.549999237060547,22.010000228881836,14.350179672241211,3669300.0,0.0,0.0
2005-01-07,HEN3.DE,Henkel_pref,22.06999969482422,22.440000534057617,22.059999465942383,22.329999923706055,14.55881404876709,6192600.0,0.0,0.0
2005-01-10,HEN3.DE,Henkel_pref,22.25,22.420000076293945,22.06999969482422,22.229999542236328,14.49361515045166,2414100.0,0.0,0.0
2005-01-11,HEN3.DE,Henkel_pref,22.229999542236328,22.329999923706055,22.06999969482422,22.1299991607666,14.428417205810547,2347800.0,0.0,0.0
2005-01-12,HEN3.DE,Henkel_pref,22.200000762939453,22.270000457763672,21.93000030517578,22.059999465942383,14.382779121398926,3854700.0,0.0,0.0
2005-01-13,HEN3.DE,Henkel_pref,22.06999969482422,22.200000762939453,21.989999771118164,22.200000762939453,14.4740571975708,3019200.0,0.0,0.0
2005-01-14,HEN3.DE,Henkel_pref,22.06999969482422,22.15999984741211,21.979999542236328,22.1200008392334,14.421896934509277,1605000.0,0.0,0.0
2005-01-17,HEN3.DE,Henkel_pref,22.170000076293945,22.219999313354492,21.899999618530273,21.940000534057617,14.30454158782959,1593900.0,0.0,0.0
2005-01-18,HEN3.DE,Henkel_pref,21.899999618530273,22.100000381469727,21.81999969482422,22.100000381469727,14.408858299255371,2603100.0,0.0,0.0
2005-01-19,HEN3.DE,Henkel_pref,22.200000762939453,22.200000762939453,21.719999313354492,21.90999984741211,14.284981727600098,2901300.0,0.0,0.0
2005-01-20,HEN3.DE,Henkel_pref,21.770000457763672,21.84000015258789,21.719999313354492,21.799999237060547,14.213263511657715,2434800.0,0.0,0.0
2005-01-21,HEN3.DE,Henkel_pref,21.84000015258789,22.030000686645508,21.84000015258789,21.920000076293945,14.291500091552734,4272600.0,0.0,0.0
2005-01-24,HEN3.DE,Henkel_pref,21.770000457763672,22.040000915527344,21.770000457763672,21.950000762939453,14.311060905456543,2683200.0,0.0,0.0
2005-01-25,HEN3.DE,Henkel_pref,21.93000030517578,22.6299991607666,21.93000030517578,22.549999237060547,14.702251434326172,10049100.0,0.0,0.0
