Date,log_return
2011-01-18,0.027223339957130662
2011-01-19,-0.023888931768673436
2011-01-20,-0.03041585930723322
2011-01-21,-0.01071270667054637
2011-01-24,-0.004757675778498216
2011-01-25,0.012576418393423924
2011-01-26,0.019017461185526347
2011-01-27,-0.006596932081022095
2011-01-28,-0.01987426542083746
2011-01-31,-0.025504946628528487
2011-02-01,-0.0022489494650486173
2011-02-02,-0.015123172675729721
2011-02-03,0.009667330973149323
2011-02-04,-0.0060548289780227695
2011-02-07,0.01749641107756689
2011-02-08,0.030488892769150584
2011-02-09,-0.004532499624141148
2011-02-10,0.008143998248240171
2011-02-11,0.01839497295264933
2011-02-14,0.0010612303481528234
2011-02-15,-0.010484267706003103
2011-02-16,-0.04456554330607526
2011-02-17,-0.010703065392874148
2011-02-18,-0.0064395512742890385
2011-02-21,-0.007820785785777504
2011-02-22,0.015769388112816876
2011-02-23,-0.033738998065156164
2011-02-24,-0.015720631505127966
2011-02-25,0.011422122319185954
2011-02-28,-0.00039167046459423927
2011-03-01,-0.0005880232470767925
2011-03-02,-0.028226786706549416
2011-03-03,-0.008503716592314938
2011-03-04,-0.019402316806116603
2011-03-07,0.007435866897836922
2011-03-08,0.013388568900053226
2011-03-09,0.011507338600499907
2011-03-10,-0.022634885263391857
2011-03-11,-0.018965320594970934
2011-03-14,-0.012952216998075942
2011-03-15,-0.040998772680546115
2011-03-16,-0.02018924377725304
2011-03-17,0.011204526531538835
2011-03-18,0.022584350077450095
2011-03-21,0.02069942024708551
2011-03-22,-0.008465357488350662
2011-03-23,0.01886768794598196
2011-03-24,0.03455943286494006
2011-03-25,-0.0004079754410164181
2011-03-28,-0.014908055284899654
2011-03-29,0.0016559250499245794
2011-03-30,0.03025126851596183
2011-03-31,0.0003011635743725186
2011-04-01,0.03430943018430224
2011-04-04,-0.0005818665328285584
2011-04-05,0.016542069312100994
2011-04-06,0.0034276987733487326
2011-04-07,-0.008400103597484053
2011-04-08,-0.0023031139442611756
2011-04-11,-0.027073253392612
2011-04-12,-0.0035603616933391827
2011-04-13,0.01240539653931243
2011-04-14,0.01853227421233891
2011-04-15,-0.006447613532115079
2011-04-18,-0.01722838201617391
2011-04-19,0.009313616656864464
2011-04-20,0.040724240635681495
2011-04-21,0.0035149913612284355
2011-04-26,0.012783365551267469
2011-04-27,0.01565827513137996
2011-04-28,0.005856219507700576
2011-04-29,-0.01709770687926386
2011-05-02,0.006112712338873863
2011-05-03,-0.016513351592825253
2011-05-04,-0.017775694574182276
2011-05-05,-0.0017752376165240389
2011-05-06,0.013336123516410895
2011-05-09,-0.012349528209920765
2011-05-10,0.0064876917152614485
2011-05-11,-0.004517195705424865
2011-05-12,0.0015733414768095918
2011-05-13,-0.0063090492462004304
2011-05-16,-0.009339319922892319
2011-05-17,-0.01955521470042546
2011-05-18,0.0033535005299487135
2011-05-19,0.00858628993345508
2011-05-20,-0.017451658922147728
2011-05-23,-0.03034303651302054
2011-05-24,0.010704104820154747
2011-05-25,0.006243565689139925
2011-05-26,-0.006765577928770353
2011-05-27,0.004273084074196887
2011-05-30,-0.0004162341644889421
2011-05-31,0.021510613059828442
2011-06-01,-0.012190982394519769
2011-06-02,-0.024731183843550622
2011-06-03,0.00516362007245702
2011-06-06,-0.007808435305570921
2011-06-07,-0.0021209478042169957
2011-06-08,0.005082595520581289
2011-06-09,0.001899480742961016
2011-06-10,-0.01797626437878392
2011-06-13,0.0009653429661021458
2011-06-14,0.011089881353591059
2011-06-15,-0.01108988135359108
2011-06-16,0.0072649184445469145
2011-06-17,0.007846522225173803
2011-06-20,0.004636166200527446
2011-06-21,0.020808512446799286
2011-06-22,0.007181572956571132
2011-06-23,-0.0031742142311079434
2011-06-24,0.005420800273923673
2011-06-27,0.004477973245039424
2011-06-28,0.02308637718525024
2011-06-29,0.01867759553784404
2011-06-30,0.010848272410889714
2011-07-01,-0.005990573632367314
2011-07-04,0.014624057212801215
2011-07-05,0.008748455474947655
2011-07-06,0.003025250104721149
2011-07-07,-0.006439565544255003
2011-07-08,-0.004570345219608576
2011-07-11,-0.026890247129132135
2011-07-12,0.0132452065007391
2011-07-13,0.028423557280952794
2011-07-14,0.0016913817276430103
2011-07-15,0.00018734556544168068
2011-07-18,-0.033791385499351546
2011-07-19,0.01732491889813333
2011-07-20,0.0009536618211376745
2011-07-21,-0.0038205454621531255
2011-07-22,0.004201627470354222
2011-07-25,0.010804885660175446
2011-07-26,-0.023463102869121143
2011-07-27,-0.01516951711213899
2011-07-28,0.0007836541745279621
2011-07-29,-0.008060721309855254
2011-08-01,-0.03321430329875257
2011-08-02,-0.03298350123979767
2011-08-03,-0.044969568502618865
2011-08-04,-0.03296648865267511
2011-08-05,-0.044047763541652775
2011-08-08,-0.073136944871067
2011-08-09,-0.003338002712969416
2011-08-10,-0.05852116946117864
2011-08-11,0.02624132935988662
2011-08-12,0.0321512131862213
2011-08-15,-0.011903416368769522
2011-08-16,-0.009021516241107329
2011-08-17,-0.0018402236100682158
2011-08-18,-0.06355651940705821
2011-08-19,-0.026281845204877537
2011-08-22,-0.022564488234986992
2011-08-23,0.00894107008659821
2011-08-24,0.05078230240295318
2011-08-25,-0.008356504112025506
2011-08-26,-0.004485562744289116
2011-08-29,0.017132563297039317
2011-08-30,-0.0008290732530113309
2011-08-31,0.04049582174656247
2011-09-01,-0.020246074944038926
2011-09-02,-0.04021251151853788
2011-09-05,-0.06751371071697278
2011-09-06,-0.02412305704139988
2011-09-07,0.05735580688372063
2011-09-08,-0.01915212374782534
2011-09-09,-0.038049397915580485
2011-09-12,-0.018243183436126957
2011-09-13,0.020249926730150768
2011-09-14,0.054756775506483175
2011-09-15,0.027785703339373313
2011-09-16,0.03295937743928366
2011-09-19,-0.027719753099871774
2011-09-20,0.038378448052886295
2011-09-21,-0.03837844805288622
2011-09-22,-0.07826687717251404
2011-09-23,-0.010132223415212683
2011-09-26,-0.00805580221699951
2011-09-27,0.06925208092913679
2011-09-28,-0.0007260535338986171
2011-09-29,0.011552539408425964
2011-09-30,-0.034916837528190955
2011-10-04,-0.08256114568113099
2011-10-05,0.05160830037691857
2011-10-06,0.02857118684533929
2011-10-07,0.012735108471197219
2011-10-10,0.04009186824555654
2011-10-11,0.013479544198066807
2011-10-12,0.054287558577347614
2011-10-13,-0.01826358663734347
2011-10-14,0.01747048595641226
2011-10-17,-0.03525162509623926
2011-10-18,-0.0005481747676608637
2011-10-19,-0.010191313330491284
2011-10-20,-0.03192741769355704
2011-10-21,0.04840215193145173
2011-10-24,0.01580579501455539
2011-10-25,0.011858258906040085
2011-10-26,0.0038335657293778534
2011-10-27,0.030535667706701273
2011-10-28,0.0033220831267766113
2011-10-31,-0.05775888362738092
2011-11-01,-0.061013468327120755
2011-11-02,0.017371945831567363
2011-11-03,0.02687971980571578
2011-11-04,-0.039093908108632176
2011-11-07,-0.01178676707223195
2011-11-08,-0.009005170600407618
2011-11-09,-0.019595709992763017
2011-11-10,-0.010920985961420436
2011-11-11,0.023929199621882547
2011-11-14,-0.011372830077317589
2011-11-15,-0.03491610700813402
2011-11-16,-0.008496366600262355
2011-11-17,-0.018001445076005918
2011-11-18,-0.001106346961666262
2011-11-21,-0.03951176512036824
2011-11-22,-0.01809327831891248
2011-11-23,-0.02355835643127857
2011-11-24,0.009727973543970009
2011-11-25,0.011818500894741263
2011-11-28,0.07592851679195356
2011-11-29,-0.008122669436092196
2011-11-30,0.0528449239027083
2011-12-01,-0.007766025447459935
2011-12-02,0.017241947955187572
2011-12-05,0.02416780606845365
2011-12-06,-0.013176224145801392
2011-12-07,-0.008342618991851826
2011-12-08,-0.03606282593587148
2011-12-09,0.04016968386755418
2011-12-12,-0.03273122465215716
2011-12-13,-0.012326110518243562
2011-12-14,-0.031101907064865177
2011-12-15,0.015827153102706316
2011-12-16,-0.012043544175680041
2011-12-19,-0.01362507679240934
2011-12-20,0.05719397024983774
2011-12-21,0.016138832121118787
2011-12-22,0.011935359704738196
2011-12-23,0.007442870858749868
2011-12-27,0.0007268736309982648
2011-12-28,-0.03986594462227373
2011-12-29,0.013515600994736407
2011-12-30,0.011862517559425509
2012-01-02,0.04171785786301963
2012-01-03,0.03623623996575325
2012-01-04,-0.00835213880462907
2012-01-05,0.014333811866030246
2012-01-06,-0.011450796288641376
2012-01-09,0.007103998665504279
2012-01-10,0.040811304145466985
2012-01-11,-0.0011770184573002814
2012-01-12,-0.00117796484218765
2012-01-13,-0.0052537787173599654
2012-01-16,0.03557281584164648
2012-01-17,0.03741517485115917
2012-01-18,0.012650815907395118
2012-01-19,0.0018117362372554473
2012-01-20,0.012350711833685368
2012-01-23,-0.006456354913653503
2012-01-24,-0.007101884018600037
2012-01-25,0.013915683739444155
2012-01-26,0.033043542922507135
2012-01-27,-0.0157993635298845
2012-01-30,-0.008348869433783048
2012-01-31,-0.0023643432822681326
2012-02-01,0.0372888689297171
2012-02-02,0.005571621788172825
2012-02-03,0.030376319492839483
2012-02-06,0.0003300496618126559
2012-02-07,-0.018534794898046027
2012-02-08,-0.00033584822011340697
2012-02-09,0.04513361192729599
2012-02-10,-0.006986590481812147
2012-02-13,0.01488148834776376
2012-02-14,-0.0019143596431903135
2012-02-15,-0.0076958620842289185
2012-02-16,-0.005918503227025304
2012-02-17,0.03102966501802182
2012-02-20,0.012788172940397994
2012-02-21,-0.008819948380127512
2012-02-22,-0.0026088180064292206
2012-02-23,-0.01941384049911811
2012-02-24,0.01091398366828564
2012-02-27,-0.029083521388878358
2012-02-28,-0.0005429416533779037
2012-02-29,-0.01454273814689821
2012-03-01,0.01291317848813657
2012-03-02,0.005530005658993064
2012-03-05,-0.005204003093856049
2012-03-06,-0.05415762129457489
2012-03-07,0.010501165563741295
2012-03-08,0.04745374741750575
2012-03-09,0.016431834918379358
2012-03-12,0.01543184829702857
2012-03-13,0.0010485908957163597
2012-03-14,0.01125238648085406
2012-03-15,0.00382613997767567
2012-03-16,-0.025400089789566652
2012-03-19,-0.002437724982606318
2012-03-20,-0.04492957895406354
2012-03-21,0.0038777038416229876
2012-03-22,-0.00944350433469042
2012-03-23,0.015396703550046433
2012-03-26,0.02518012169296592
2012-03-27,0.0028897521221410644
2012-03-28,-0.02171530629991066
2012-03-29,-0.033653075889677
2012-03-30,0.021124112971649813
2012-04-02,0.020470203444506303
2012-04-03,-0.008269054898909346
2012-04-04,-0.023434158182153778
2012-04-05,0.018725997158012053
2012-04-10,-0.04877268739799927
2012-04-11,0.011933964736723255
2012-04-12,0.011194548190166754
2012-04-13,-0.035950945108741375
2012-04-16,0.013557149410949694
2012-04-17,0.03866010376961623
2012-04-18,-0.010060801269681037
2012-04-19,-0.02847682677404157
2012-04-20,0.009259291497062606
2012-04-23,-0.042865670039246004
2012-04-24,0.01943046818585053
2012-04-25,0.025615654493654768
2012-04-26,0.03191515089894213
2012-04-27,-0.013808187318932368
2012-04-30,-0.007394850041488644
2012-05-02,-0.009502667594546271
2012-05-03,-0.0160823794174639
2012-05-04,-0.035630900706893245
2012-05-07,0.0019072439515346081
2012-05-08,-0.02860644422551959
2012-05-09,0.002610929066915027
2012-05-10,0.0003911414252989398
2012-05-11,0.022296070105503416
2012-05-14,-0.018393937569456346
2012-05-15,-0.015305310932117152
2012-05-16,0.00565226887440317
2012-05-17,-0.013726068495632971
2012-05-18,-0.0156704872072025
2012-05-21,0.004041652370453453
2012-05-22,0.03097526604525334
2012-05-23,-0.011800216882150232
2012-05-24,0.004868156734216543
2012-05-25,-0.0011820698749066766
2012-05-28,-0.005270166500761613
2012-05-29,0.028262860361536427
2012-05-30,-0.025755862792004564
2012-05-31,-0.013665461232835636
2012-06-01,-0.05237642986978589
2012-06-04,-0.019042679337329445
2012-06-05,-0.0031615723524906214
2012-06-06,0.01740661769985609
2012-06-07,0.00324802592828593
2012-06-08,-0.004097000248565574
2012-06-11,-0.0026934955191639277
2012-06-12,-0.0064077147910077
2012-06-13,-0.021223681399617302
2012-06-14,-0.01974723043054758
2012-06-15,0.012865108841742147
2012-06-18,0.02064936991901812
2012-06-19,0.018678915559468736
2012-06-20,0.004088187920611763
2012-06-21,-0.013312742345470354
2012-06-22,-0.006149245948771181
2012-06-25,-0.028519557828190573
2012-06-26,-0.014121367912376613
2012-06-27,0.013530687262514758
2012-06-28,-0.001182097082226996
2012-06-29,0.04425237996174023
2012-07-02,0.02500668268840676
2012-07-03,0.02237458392911827
2012-07-04,-0.0012150313327161568
2012-07-05,-0.012778988282833042
2012-07-06,-0.03367022327243849
2012-07-09,-0.0009908238906855154
2012-07-10,0.008743493446842915
2012-07-11,-0.00817720949341794
2012-07-12,-0.00255125609088839
2012-07-13,0.0325333932381235
2012-07-16,0.00465991206140438
2012-07-17,0.00013695499874177456
2012-07-18,0.025112727295554985
2012-07-19,0.01469154716293839
2012-07-20,-0.014025288204002194
2012-07-23,-0.029340208975873805
2012-07-24,-0.00854356126481634
2012-07-25,0.040279390873181414
2012-07-26,0.016609862167554366
2012-07-27,0.02784765559787133
2012-07-30,0.019266348118435413
2012-07-31,0.015346898686170262
2012-08-01,-0.013602217785506037
2012-08-02,-0.02892532214259774
2012-08-03,0.03574946056589626
2012-08-06,0.016798997119420764
2012-08-07,0.016521383876154937
2012-08-08,-0.0058779437907256595
2012-08-09,-0.005186486659255811
2012-08-10,0.00048369957326879
2012-08-13,-0.013018051398977567
2012-08-14,0.00768502113075275
2012-08-15,-0.009769266961319438
2012-08-16,0.00012284103498868136
2012-08-17,0.02579918417772791
2012-08-20,0.0020307775009193838
2012-08-21,0.006541862206448987
2012-08-22,-0.011086891159350553
2012-08-23,-0.012545113570302765
2012-08-24,-0.005111495517210494
2012-08-27,0.01405391964231013
2012-08-28,-0.0030122833334408233
2012-08-29,-0.0022952764240053913
2012-08-30,-0.05685951001669403
2012-08-31,-0.0014093164513590938
2012-09-03,-0.010179618392336104
2012-09-04,-0.021867081254959543
2012-09-05,-0.0013245198386723277
2012-09-06,0.04077955181764561
2012-09-07,-0.00484781896541204
2012-09-10,-0.00847549721901732
2012-09-11,0.014976511089434544
2012-09-12,-0.004329175347290778
2012-09-13,-0.005758422880873249
2012-09-14,0.029339528591700147
2012-09-17,-0.008008156439500381
2012-09-18,-0.015445420006636436
2012-09-19,0.02133240687003371
2012-09-20,-0.020439888177214663
2012-09-21,0.02467734392354677
2012-09-24,-0.0026149996018507253
2012-09-25,-0.01608884768465513
2012-09-26,-0.03363074408299487
2012-09-27,-0.0038074646133143077
2012-09-28,-0.009117999264300992
2012-10-01,0.00740646360799504
2012-10-02,-0.008070455374238079
2012-10-04,0.022720614008723328
2012-10-05,0.019800224749704488
2012-10-08,-0.02579113312636666
2012-10-09,-0.013017226968102157
2012-10-10,0.0021152247810736114
2012-10-11,0.00763069420533815
2012-10-12,-0.0028875606686701734
2012-10-15,0.003280683131793526
2012-10-16,0.004444482710215626
2012-10-17,0.00792471907494345
2012-10-18,0.02353044661851534
2012-10-19,-0.011440283180632647
2012-10-22,-0.013255414294803676
2012-10-23,-0.020813661928638066
2012-10-24,0.0005290504066394041
2012-10-25,-0.027612193981703687
2012-10-26,-0.0027217907365353934
2012-10-29,-0.018291066323459657
2012-10-30,0.009256114820091277
2012-10-31,-0.009256114820091258
2012-11-01,0.013236089496095848
2012-11-02,0.015763434196035583
2012-11-05,-0.004323982431477947
2012-11-06,0.012247085088713841
2012-11-07,-0.020814526386326745
2012-11-08,-0.01680225652061179
2012-11-09,0.004572962052366816
2012-11-12,-0.004295285545908078
2012-11-13,0.0036035253102909516
2012-11-14,-0.011129759017019092
2012-11-15,-0.003222771969591711
2012-11-16,-0.006760118224472245
2012-11-19,0.025530127913190693
2012-11-20,0.0002753820089220619
2012-11-21,0.007408522701842038
2012-11-22,0.003002637651409411
2012-11-23,0.00922407837102647
2012-11-26,-0.0009456625953541826
2012-11-27,0.0006756357609098018
2012-11-28,0.003640111704477354
2012-11-29,0.01376548916074714
2012-11-30,0.00819571735740759
2012-12-03,0.0017097520994227415
2012-12-04,0.0035423532846856846
2012-12-05,0.0005236482400986768
2012-12-06,0.011711635688457142
2012-12-07,0.0038732778860792456
2012-12-10,0.002059675482315514
2012-12-11,0.014427193426617382
2012-12-12,0.01034096406218166
2012-12-13,-0.004652942514152588
2012-12-14,0.024895514194568882
2012-12-17,0.01621885314414791
2012-12-18,0.009870269513763946
2012-12-19,-0.01217104101854072
2012-12-20,0.0007272760834355948
2012-12-21,0.0070020153346214385
2012-12-27,0.004800896839993914
2012-12-28,-0.010592321209147422
2013-01-02,0.030507575763196494
2013-01-03,-0.0034096918567958602
2013-01-04,0.004113572424940381
2013-01-07,0.010036458587118305
2013-01-08,-0.013090419925557283
2013-01-09,0.004811992258133726
2013-01-10,0.004322606728796719
2013-01-11,0.004652062255623925
2013-01-14,0.013026943037197704
2013-01-15,0.0029734021951397845
2013-01-16,-0.0015999408332983572
2013-01-17,0.0038811907302902494
2013-01-18,-0.012381026602857875
2013-01-21,-0.0034665574001170023
2013-01-22,-0.004292264360783927
2013-01-23,0.003365767022263922
2013-01-24,0.002314452928708125
2013-01-25,0.01263518950256964
2013-01-28,0.003304603527999768
2013-01-29,0.0022728147512069584
2013-01-30,-0.011530604309558237
2013-01-31,-0.015505961800970443
2013-02-01,0.013321965336502685
2013-02-04,-0.025878526412731192
2013-02-05,-0.00319356503161053
2013-02-06,0.018893864485619333
2013-02-07,0.027405453851099635
2013-02-08,0.030192088724429307
2013-02-11,-0.012700821058530551
2013-02-12,-0.013540461944126786
2013-02-13,0.01830839467113565
2013-02-14,-0.021580748582405107
2013-02-15,-0.006349769183192971
2013-02-18,0.011198108968283084
2013-02-19,0.017395930603499074
2013-02-20,-0.002213453629626403
2013-02-21,-0.023314213209945697
2013-02-22,0.01127663116809371
2013-02-25,0.017341314042779478
2013-02-26,-0.026918259882867588
2013-02-27,0.027469270220901273
2013-02-28,0.00593016695890277
2013-03-01,0.000218970440212131
2013-03-04,-0.015221880641642616
2013-03-05,0.03655805571185323
2013-03-06,-0.0032201592569986127
2013-03-07,-0.019211347810017543
2013-03-08,-0.002084210223425581
2013-03-11,0.008311362914849933
2013-03-12,-0.004475312317700295
2013-03-13,-0.002409500235106201
2013-03-14,0.00808213710979308
2013-03-15,0.000761073410576059
2013-03-18,-0.004466536868313112
2013-03-19,-0.024201167154082395
2013-03-20,0.005577000597419117
2013-03-21,-0.02238398091743665
2013-03-22,0.0014772093321370175
2013-03-25,0.0005675446551715479
2013-03-26,0.0010216187449015586
2013-03-27,-0.017618460949075324
2013-03-28,-0.02040533695356852
2013-04-02,0.01600949752360751
2013-04-03,-0.011777893281553466
2013-04-04,-0.015604969039205769
2013-04-05,-0.02326386666134742
2013-04-08,0.0012188155754266807
2013-04-09,-0.004516669896867696
2013-04-10,0.04287034341098423
2013-04-11,0.030643558014094754
2013-04-12,-0.02789708218640709
2013-04-15,-0.017221370688359394
2013-04-16,0.0013937954579698473
2013-04-17,-0.019562614202256412
2013-04-18,-0.002067457822398866
2013-04-19,0.0050334087995289245
2013-04-22,0.0174825794297187
2013-04-23,0.03419666189673391
2013-04-24,-0.007854725223102337
2013-04-25,0.018313235674822227
2013-04-26,0.0056699860274621984
2013-04-29,0.006235669413770055
2013-04-30,0.004532443102859932
2013-05-02,0.011477445724823518
2013-05-03,0.026126362296514712
2013-05-06,-0.006438856674761967
2013-05-07,-0.00462512528004835
2013-05-08,0.009458093588179036
2013-05-09,0.0089142996795616
2013-05-10,-0.00034151792493115516
2013-05-13,0.015136307381975548
2013-05-14,0.030255316351775755
2013-05-15,0.011893460734814105
2013-05-16,0.014193482956207152
2013-05-17,0.037744370562582064
2013-05-20,0.027575312872135455
2013-05-21,-0.014397252825489633
2013-05-22,0.0009059638855632159
2013-05-23,-0.033662153636209675
2013-05-24,-0.013514458822669152
2013-05-27,0.01984188799291405
2013-05-28,0.013046524002138777
2013-05-29,-0.02041524950103594
2013-05-30,0.013759155728518413
2013-05-31,0.01519271215561146
2013-06-03,-0.006803050103159943
2013-06-04,-0.009931846977890192
2013-06-05,-0.01336346478143224
2013-06-06,-0.013649906955102837
2013-06-07,0.027527731605249003
2013-06-10,0.0050268358852209065
2013-06-11,-0.014015056285287377
2013-06-12,-0.021291952307449468
2013-06-13,-0.01033624010065371
2013-06-14,0.012242679509645079
2013-06-17,0.007589203453764051
2013-06-18,-0.009177545595620366
2013-06-19,-0.009797813253215963
2013-06-20,-0.046886896591409516
2013-06-21,-0.03237143137967839
2013-06-24,0.00796188322164359
2013-06-25,0.04757999183472958
2013-06-26,0.0032821706364620333
2013-06-27,0.01657418632075574
2013-06-28,-0.0011824815223720783
2013-07-01,0.006325936778404081
2013-07-02,0.0006410097025906933
2013-07-03,0.003093119144417967
2013-07-04,0.04426180431036282
2013-07-05,-0.03230088496857996
2013-07-08,0.019897427825855494
2013-07-09,0.009138174823852164
2013-07-10,-0.0033786663364680234
2013-07-11,0.011319115714692353
2013-07-12,0.05982523105658473
2013-07-15,-0.018313829023946484
2013-07-16,0.01678449705232608
2013-07-17,0.003628375380995907
2013-07-18,0.01644803151733457
2013-07-19,-0.0007503221238347165
2013-07-22,-0.008480216707275895
2013-07-23,-0.003412532296723513
2013-07-24,0.014329309785846856
2013-07-25,0.0016832151284155582
2013-07-26,-0.02287206342666776
2013-07-29,0.00666974200939054
2013-07-30,0.0066257378240369424
2013-07-31,-0.01482646443552473
2013-08-01,0.021595804353073594
2013-08-02,0.003367655568594597
2013-08-05,0.004658477619975148
2013-08-06,0.004451927491875043
2013-08-07,-0.005195646708171211
2013-08-08,0.008521793451368087
2013-08-09,0.0009217011730167309
2013-08-12,-0.00276820463266835
2013-08-13,0.010844632366714175
2013-08-14,0.014158816798522834
2013-08-15,-0.01032700831915141
2013-08-16,0.008161920313974239
2013-08-19,-0.003619318265173652
2013-08-20,-0.010387229251686485
2013-08-21,0.0020128187235144636
2013-08-22,0.017038654246149556
2013-08-23,0.001974960762765989
2013-08-26,-0.003773608675485575
2013-08-27,-0.048889410897891325
2013-08-28,-0.021017175580924592
2013-08-29,0.01855635556124682
2013-08-30,-0.016049312525399664
2013-09-02,0.022096144392553984
2013-09-03,-0.006615624935335096
2013-09-04,0.010751759198879001
2013-09-05,0.014343215362627226
2013-09-06,0.009021413308501825
2013-09-09,0.003293618051737523
2013-09-10,0.02578818325515525
2013-09-11,0.01132955507887899
2013-09-12,-0.004410374497183856
2013-09-13,0.011077141369051701
2013-09-16,0.00766405876299815
2013-09-17,-0.01151822795706476
2013-09-18,0.0049026154394805855
2013-09-19,0.02040177752700754
2013-09-20,-0.010494699066380488
2013-09-23,-0.0065938875521940575
2013-09-24,0.009702349665839237
2013-09-25,-0.0029355493176031586
2013-09-26,-0.001730389184420483
2013-09-27,0.00466593850202373
2013-09-30,-0.00657335511662053
2013-10-01,0.006573355116620414
2013-10-02,-0.009876264305199845
2013-10-04,0.009876264305199924
2013-10-07,-0.007094074552556386
2013-10-08,0.0026008899207433933
2013-10-09,-0.0069516584899245405
2013-10-10,0.01488715887941943
2013-10-11,0.002059631164801283
2013-10-14,-0.002059631164801152
2013-10-15,0.021250074220803564
2013-10-16,-0.00505903369724004
2013-10-17,-0.011733799193320198
2013-10-18,-0.002740644146096432
2013-10-21,-0.001888750666074451
2013-10-22,-0.0012033512035483712
2013-10-23,0.004291909681339552
2013-10-24,0.032861920222918464
2013-10-25,-0.005485776299095309
2013-10-28,-0.015116259698854495
2013-10-29,0.011442064366748909
2013-10-30,-0.006209565245817292
2013-10-31,0.017356770584897027
2013-11-01,-0.006473474988584973
2013-11-04,-0.0036704352442776373
2013-11-05,-0.008054937948586824
2013-11-06,0.002860308417929138
2013-11-07,0.012853900483427055
2013-11-08,-0.013694529147507415
2013-11-11,-0.007087342231609843
2013-11-12,-0.0011860667237539257
2013-11-13,-0.015549287532616434
2013-11-14,0.015549287532616427
2013-11-15,-0.005269858317063475
2013-11-18,0.01840793040021378
2013-11-19,-0.0031844440696673134
2013-11-20,0.0011744924202567947
2013-11-21,-0.0001677476104253352
2013-11-22,0.008349972993972922
2013-11-25,0.008116064391019171
2013-11-26,-0.001155412669569297
2013-11-27,0.00920605555289762
2013-11-28,-0.0011460618344008105
2013-11-29,-0.0006555174348791265
2013-12-02,0.003599999500025522
2013-12-03,-0.021463624518901308
2013-12-04,-0.009726603571355241
2013-12-05,-0.017681629591673857
2013-12-06,0.017007159412368626
2013-12-09,0.005717345380920948
2013-12-10,-0.011128120433739896
2013-12-11,0.0028780589798669057
2013-12-12,-0.004575016068686685
2013-12-13,-0.002891359677164235
2013-12-16,0.01487766668497852
2013-12-17,-0.007411290939127673
2013-12-18,0.007746983169286865
2013-12-19,0.02075277145800727
2013-12-20,0.014194036122809879
2013-12-23,0.009191372136344703
2013-12-27,0.013551290649096005
2013-12-30,-0.0039667113084030006
2014-01-02,-0.02007298812742634
2014-01-03,0.001297036650388889
2014-01-06,-0.0030829822629629086
2014-01-07,0.013877992342142305
2014-01-08,-0.00304935273420468
2014-01-09,-0.0009649723299380503
2014-01-10,-0.0006439653516447652
2014-01-13,0.012162076058793474
2014-01-14,0.012015935556913509
2014-01-15,0.028965174995904185
2014-01-16,0.0006104201411318054
2014-01-17,0.008356832253378842
2014-01-20,-0.001817191450128321
2014-01-21,-0.006081994648109344
2014-01-22,0.0063850768054889585
2014-01-23,-0.011123888628290812
2014-01-24,-0.03794687457625415
2014-01-27,-0.007989711319930218
2014-01-28,0.007989711319930226
2014-01-29,-0.016690911758964137
2014-01-30,0.011424864387558681
2014-01-31,-0.005937524440027106
2014-02-03,-0.023450237688980347
2014-02-04,0.0
2014-02-05,0.0031259316823827265
2014-02-06,0.02594190060836442
2014-02-07,0.016823180585344245
2014-02-10,-0.005365557063067772
2014-02-11,0.03620389932305169
2014-02-12,0.013941692887446594
2014-02-13,0.003005311175179099
2014-02-14,0.00538677119489018
2014-02-17,-0.0038877181508531573
2014-02-18,-0.0013491207953187135
2014-02-19,-0.00692459083270081
2014-02-20,0.0010567039062379456
2014-02-21,0.012893887221657083
2014-02-24,0.008307572311410378
2014-02-25,-0.007711822189077109
2014-02-26,0.0026761983085594825
2014-02-27,-0.00461364839607191
2014-02-28,0.0071344102024586825
2014-03-03,-0.032360469223507056
2014-03-04,0.04003276114219801
2014-03-05,0.01299545897206031
2014-03-06,0.0028974125724662387
2014-03-07,-0.024750617136264787
2014-03-10,-0.01343504449241128
2014-03-11,0.013879873476573263
2014-03-12,-0.01960693442035072
2014-03-13,-0.02200589905391319
2014-03-14,-0.004801582460237833
2014-03-17,0.01662888051713666
2014-03-18,0.0073026486739358925
2014-03-19,-0.0004550206270508706
2014-03-20,-0.0012141010466864921
2014-03-21,0.0007589483444806225
2014-03-24,-0.020540216287959885
2014-03-25,0.01353662795545409
2014-03-26,0.02802235385244299
2014-03-27,-0.002975799204022248
2014-03-28,0.025306644771458196
2014-03-31,-0.003492916415939424
2014-04-01,0.01677060426811955
2014-04-02,-0.0037343550651404663
2014-04-03,0.004451062366207981
2014-04-04,0.01901584528665835
2014-04-07,-0.017012104509082544
2014-04-08,-0.0005719361233293476
2014-04-09,0.007553649086245178
2014-04-10,-0.006441847332072667
2014-04-11,-0.017086584527421785
2014-04-14,0.0010576402657421803
2014-04-15,-0.03425566840600387
2014-04-16,0.02057120272160555
2014-04-17,0.02971340994607801
2014-04-22,0.02102868763620234
2014-04-23,-0.012740807076384373
2014-04-24,-0.0014749949811605828
2014-04-25,-0.02178552229382318
2014-04-28,0.01050442980040002
2014-04-29,0.011871393691577532
2014-04-30,-0.015760045576242835
2014-05-02,-0.00737017969327122
2014-05-05,-0.005145990449118965
2014-05-06,-0.011292643837244912
2014-05-07,-0.005540026647839043
2014-05-08,0.0030815158648428466
2014-05-09,-0.0074120811168603504
2014-05-12,0.011710516540283803
