Date,log_return
2011-05-20,-0.017451431382157868
2011-05-23,-0.030343269574054286
2011-05-24,0.010704340157282253
2011-05-25,0.006243332340000393
2011-05-26,-0.006765461618425296
2011-05-27,0.004272967473587207
2011-05-30,-0.00041611756387948003
2011-05-31,0.02151072722656809
2011-06-01,-0.012190980994196887
2011-06-02,-0.02473141787143511
2011-06-03,0.005163620682567265
2011-06-06,-0.007808198680329624
2011-06-07,-0.002121185605472172
2011-06-08,0.005082714547306781
2011-06-09,0.0018995989415135069
2011-06-10,-0.017976563091163314
2011-06-13,0.0009656437063466674
2011-06-14,0.011089761127173439
2011-06-15,-0.011089761127173534
2011-06-16,0.007264798218129338
2011-06-17,0.007846522225173803
2011-06-20,0.004636401951558487
2011-06-21,0.0208080457996247
2011-06-22,0.007181689230778461
2011-06-23,-0.003174099609171453
2011-06-24,0.005420685909206289
2011-06-27,0.0044780876097570334
2011-06-28,0.02308637718525024
2011-06-29,0.018677486341163067
2011-06-30,0.010848597644511378
2011-07-01,-0.005990898336830455
2011-07-04,0.01462395170046036
2011-07-05,0.00874877581194068
2011-07-06,0.0030251439475918285
2011-07-07,-0.006439459024052191
2011-07-08,-0.004570558747973886
2011-07-11,-0.026890250045645443
2011-07-12,0.01324531642541495
2011-07-13,0.02842334640420404
2011-07-14,0.0016912768238100447
2011-07-15,0.00018776658647719628
2011-07-18,-0.033791490739805224
2011-07-19,0.017325025885871655
2011-07-20,0.0009536617191561869
2011-07-21,-0.003820545053010102
2011-07-22,0.004201733865507852
2011-07-25,0.010804777666920614
2011-07-26,-0.023463208565919606
2011-07-27,-0.015169407252095778
2011-07-28,0.0007835443144846617
2011-07-29,-0.008060721309855254
2011-08-01,-0.03321430329875257
2011-08-02,-0.03298373771171243
2011-08-03,-0.04496939386786968
2011-08-04,-0.03296649072520376
2011-08-05,-0.044047566056586655
2011-08-08,-0.07313693473565401
2011-08-09,-0.003338218519408829
2011-08-10,-0.05852109736552423
2011-08-11,0.02624132935988662
2011-08-12,0.0321512131862213
2011-08-15,-0.011903416368769522
2011-08-16,-0.009021516241107329
2011-08-17,-0.0018402236100682158
2011-08-18,-0.06355659801274723
2011-08-19,-0.026281766599188492
2011-08-22,-0.022564488234986992
2011-08-23,0.008940988280700411
2011-08-24,0.05078253971948294
2011-08-25,-0.00835665962265731
2011-08-26,-0.004485562744289116
2011-08-29,0.017132331029729036
2011-08-30,-0.0008287634990609631
2011-08-31,0.0404955954370222
2011-09-01,-0.020246077987827186
2011-09-02,-0.04021251774992953
2011-09-05,-0.06751346804868814
2011-09-06,-0.024123228246713667
2011-09-07,0.057355811712932026
2011-09-08,-0.01915195855418014
2011-09-09,-0.03804939468159155
2011-09-12,-0.018243181841368316
2011-09-13,0.02024992496173865
2011-09-14,0.054756852741854274
2011-09-15,0.027785698853917785
2011-09-16,0.032959064204801505
2011-09-19,-0.027719678246418872
2011-09-20,0.03837852723591698
2011-09-21,-0.03837852723591705
2011-09-22,-0.07826662673066831
2011-09-23,-0.010132221671159696
2011-09-26,-0.008055800817694057
2011-09-27,0.06925198789355436
2011-09-28,-0.0007260534748006302
2011-09-29,0.011552457982737066
2011-09-30,-0.03491692087873966
2011-10-04,-0.08256106233058229
2011-10-05,0.05160830037691857
2011-10-06,0.028571019746736422
2011-10-07,0.012735193077765142
2011-10-10,0.04009195073759151
2011-10-11,0.013479622387166594
2011-10-12,0.05428725821552083
2011-10-13,-0.01826343988717042
2011-10-14,0.01747070961160666
2011-10-17,-0.03525177332887986
2011-10-18,-0.0005480979499217413
2011-10-19,-0.010191545357479686
2011-10-20,-0.031927342606622375
2011-10-21,0.04840223205376638
2011-10-24,0.015805945293548642
2011-10-25,0.011857960119554804
2011-10-26,0.0038337882064964175
2011-10-27,0.03053545024695641
2011-10-28,0.0033220120955524935
2011-10-31,-0.0577589721416211
2011-11-01,-0.06101292371620529
2011-11-02,0.01737178339455485
2011-11-03,0.026879640667396117
2011-11-04,-0.039093988219496126
2011-11-07,-0.011786605900675961
2011-11-08,-0.009005251661099688
2011-11-09,-0.01959545975506849
2011-11-10,-0.01092098321360119
2011-11-11,0.023928864301811844
2011-11-14,-0.011372581190224364
2011-11-15,-0.03491618732535722
2011-11-16,-0.008496278893340141
2011-11-17,-0.018001619018241266
2011-11-18,-0.001106435610600261
2011-11-21,-0.03951149202800222
2011-11-22,-0.018093274951352885
2011-11-23,-0.02355844809824656
2011-11-24,0.009727686973375598
2011-11-25,0.011818503132050918
2011-11-28,0.07592853055189046
2011-11-29,-0.008122495006768387
2011-11-30,0.05284509070299607
2011-12-01,-0.0077659400966996845
2011-12-02,0.017241530576946152
2011-12-05,0.02416797129564698
2011-12-06,-0.013176387566830984
2011-12-07,-0.008342290780757296
2011-12-08,-0.03606299072593636
2011-12-09,0.04016960181020214
2011-12-12,-0.03273122738243365
2011-12-13,-0.012326111569813013
2011-12-14,-0.031101821225667344
2011-12-15,0.015827240263134344
2011-12-16,-0.012043543119613191
2011-12-19,-0.013625075582227173
2011-12-20,0.057193796367627885
2011-12-21,0.01613916588698656
2011-12-22,0.01193519251188124
2011-12-23,0.007443033266923187
2011-12-27,0.0007266291053471286
2011-12-28,-0.03986619890825331
2011-12-29,0.013515855280716041
2011-12-30,0.011862434921473323
2012-01-02,0.04171778197817584
2012-01-03,0.03623639848854921
2012-01-04,-0.008352292968217535
2012-01-05,0.01433396602961861
2012-01-06,-0.011450488849167164
2012-01-09,0.00710376754182959
2012-01-10,0.04081122782966723
2012-01-11,-0.0011767984066117306
2012-01-12,-0.001178478639689496
2012-01-13,-0.005253411147021358
2012-01-16,0.0355725282873663
2012-01-17,0.03741538858191401
2012-01-18,0.012650815907395118
2012-01-19,0.0018115333116705886
2012-01-20,0.012351315628595505
2012-01-23,-0.006456554050032122
2012-01-24,-0.00710208575154654
2012-01-25,0.01391581731481591
2012-01-26,0.0330433447302811
2012-01-27,-0.015799298913030373
2012-01-30,-0.008348670845119614
2012-01-31,-0.0023642764592728977
2012-02-01,0.03728841174525872
2012-02-02,0.005571813560972564
2012-02-03,0.030376257825709897
2012-02-06,0.0003302962692585335
2012-02-07,-0.018534917038321483
2012-02-08,-0.00033597384129384523
2012-02-09,0.045133734797259524
2012-02-10,-0.0069867110004691035
2012-02-13,0.014881667970815336
2012-02-14,-0.001914538487183954
2012-02-15,-0.007695682089626459
2012-02-16,-0.005918865566810813
2012-02-17,0.03103002437445298
2012-02-20,0.012787939790200351
2012-02-21,-0.008819715694561367
2012-02-22,-0.0026089348622708934
2012-02-23,-0.01941384049911811
2012-02-24,0.010914101829477796
2012-02-27,-0.029083761198281936
2012-02-28,-0.0005426374337780399
2012-02-29,-0.014542982466919577
2012-03-01,0.012913240236769452
2012-03-02,0.00553018751965876
2012-03-05,-0.0052040630814939644
2012-03-06,-0.0541576788399101
2012-03-07,0.010501228547467307
2012-03-08,0.04745349869495477
2012-03-09,0.016431956329511995
2012-03-12,0.015432083504008785
2012-03-13,0.001048355688735845
2012-03-14,0.01125238648085406
2012-03-15,0.0038260242555588357
2012-03-16,-0.025399855368347053
2012-03-19,-0.0024378436817092245
2012-03-20,-0.04492964118249299
2012-03-21,0.0038777040824592188
2012-03-22,-0.009443192044152386
2012-03-23,0.015396145148739042
2012-03-26,0.025180489878770786
2012-03-27,0.002889572206577949
2012-03-28,-0.021715247701129578
2012-03-29,-0.03365263471066139
2012-03-30,0.021123671020668113
2012-04-02,0.0204703869358588
2012-04-03,-0.00826893139133251
2012-04-04,-0.023434277776401294
2012-04-05,0.018725748677697992
2012-04-10,-0.04877262893532226
2012-04-11,0.011933901655500683
2012-04-12,0.011194928433527302
2012-04-13,-0.03595132855283798
2012-04-16,0.013557280307169958
2012-04-17,0.0386604143609644
2012-04-18,-0.010061237353823421
2012-04-19,-0.028476830399047776
2012-04-20,0.00925942061486335
2012-04-23,-0.04286546974320175
2012-04-24,0.019430202409209264
2012-04-25,0.025615592325109463
2012-04-26,0.031915216728324036
2012-04-27,-0.01380825085777589
2012-04-30,-0.007394661538366615
2012-05-02,-0.009502921981347126
2012-05-03,-0.016082123394263292
2012-05-04,-0.03563089835707629
2012-05-07,0.001907176820799866
2012-05-08,-0.028606375278306777
2012-05-09,0.0026107913522659216
2012-05-10,0.0003910039710901441
2012-05-11,0.02229620910228935
2012-05-14,-0.018393938817428672
2012-05-15,-0.015305311988176137
2012-05-16,0.005652269266290591
2012-05-17,-0.013725859173594066
2012-05-18,-0.015670342594046538
2012-05-21,0.0040413675722619
2012-05-22,0.030975472293779338
2012-05-23,-0.011800423130676231
2012-05-24,0.004868225961961164
2012-05-25,-0.0011820004834060434
2012-05-28,-0.00527023544414432
2012-05-29,0.02826272295147798
2012-05-30,-0.025755864559217835
2012-05-31,-0.01366539173142651
2012-06-01,-0.05237642986978589
2012-06-04,-0.019042755011099328
2012-06-05,-0.0031613448519445145
2012-06-06,0.01740661507993381
2012-06-07,0.003247802359917915
2012-06-08,-0.004096925887051169
2012-06-11,-0.002693345782812209
2012-06-12,-0.006407789177906435
2012-06-13,-0.02122383371481302
2012-06-14,-0.019746996463405938
2012-06-15,0.01286510683483922
2012-06-18,0.02064936675129812
2012-06-19,0.01867876373269256
2012-06-20,0.004088262125200613
2012-06-21,-0.013313042147273997
2012-06-22,-0.0061492473402982644
2012-06-25,-0.028519252987608008
2012-06-26,-0.014121603682263516
2012-06-27,0.013531000976234069
2012-06-28,-0.001182252877899967
2012-06-29,0.04425260380367471
2012-07-02,0.025006531617744014
2012-07-03,0.02237465348009189
2012-07-04,-0.0012150311596852887
2012-07-05,-0.012779202942070049
2012-07-06,-0.03367030037869527
2012-07-09,-0.0009906746204677455
2012-07-10,0.008743493446842915
2012-07-11,-0.00817720949341794
2012-07-12,-0.00255125609088839
2012-07-13,0.0325333932381235
2012-07-16,0.0046601284348050265
2012-07-17,0.00013666651074059922
2012-07-18,0.025112799410155384
2012-07-19,0.014691408561915973
2012-07-20,-0.014025079323668303
2012-07-23,-0.029340351627059474
2012-07-24,-0.008543415900111038
2012-07-25,0.040279247769194976
2012-07-26,0.016610070191169026
2012-07-27,0.02784765181031485
2012-07-30,0.019266279776304598
2012-07-31,0.015346897684316
2012-08-01,-0.013602413902641013
2012-08-02,-0.02892532599701685
2012-08-03,0.0357496609780322
2012-08-06,0.016798931897921174
2012-08-07,0.016521446960256366
2012-08-08,-0.0058780703308297065
2012-08-09,-0.005186486989224398
2012-08-10,0.00048357209385206673
2012-08-13,-0.013017860133589838
2012-08-14,0.00768502113075275
2012-08-15,-0.009769008060235583
2012-08-16,0.0001226468512316839
2012-08-17,0.02579937173648305
2012-08-20,0.0020305881659146703
2012-08-21,0.006541861796041067
2012-08-22,-0.01108689046222242
2012-08-23,-0.01254536887610552
2012-08-24,-0.005111239085105223
2012-08-27,0.014053791832207735
2012-08-28,-0.0030119652877267965
2012-08-29,-0.0022954034263406287
2012-08-30,-0.05685970513014801
2012-08-31,-0.001409384167906868
2012-09-03,-0.010179824715683166
2012-09-04,-0.02186660004210617
2012-09-05,-0.0013245895695664612
2012-09-06,0.0407796832682334
2012-09-07,-0.004847817986853515
2012-09-10,-0.00847556351921453
2012-09-11,0.014976106999168218
2012-09-12,-0.004328705395811097
2012-09-13,-0.005758624787021992
2012-09-14,0.0293394628581324
2012-09-17,-0.008008223230108802
2012-09-18,-0.015445085602058772
2012-09-19,0.021332270862775393
2012-09-20,-0.020440021283800305
2012-09-21,0.024677411156989074
2012-09-24,-0.0026149996018507253
2012-09-25,-0.01608904818373089
2012-09-26,-0.03363047446503653
2012-09-27,-0.0038076031147535687
2012-09-28,-0.009117789845599562
2012-10-01,0.00740625407044105
2012-10-02,-0.00807052600200722
2012-10-04,0.02272095960974696
2012-10-05,0.019800086425686984
2012-10-08,-0.025791338078553494
2012-10-09,-0.013017158968698688
2012-10-10,0.002115294586029085
2012-10-11,0.007630625077391639
2012-10-12,-0.0028876301964207442
2012-10-15,0.003280821787490606
2012-10-16,0.004444482710215626
2012-10-17,0.007924446069639648
2012-10-18,0.023530786287897072
2012-10-19,-0.011440080120286049
2012-10-22,-0.01325582068102361
2012-10-23,-0.020813734570903547
2012-10-24,0.0005289807862134835
2012-10-25,-0.027611986740589598
2012-10-26,-0.002721719053162892
2012-10-29,-0.018291066323459657
2012-10-30,0.00925596975786809
2012-10-31,-0.009255969757868004
2012-11-01,0.013235945010069073
2012-11-02,0.015763507568920847
2012-11-05,-0.0043239113183365175
2012-11-06,0.012247014536782916
2012-11-07,-0.020814311762759875
2012-11-08,-0.016802473848663586
2012-11-09,0.004572816542221436
2012-11-12,-0.004295066779346789
2012-11-13,0.0036035253102909516
2012-11-14,-0.011129685227676208
2012-11-15,-0.003222845758934532
2012-11-16,-0.006759894635500198
2012-11-19,0.025529759022213817
2012-11-20,0.00027559994191750164
2012-11-21,0.007408522165742075
2012-11-22,0.003002565556518768
2012-11-23,0.009224292027332017
2012-11-26,-0.0009458049655053389
2012-11-27,0.0006753507607031709
2012-11-28,0.0036402544393600617
2012-11-29,0.013765560139916658
2012-11-30,0.008195786794775558
2012-12-03,0.0017096826620546413
2012-12-04,0.0035423532846856846
2012-12-05,0.000523924389954079
2012-12-06,0.011711018370304124
2012-12-07,0.003873483114625414
2012-12-10,0.0020598114220669625
2012-12-11,0.014427193426617382
2012-12-12,0.010340699379628157
2012-12-13,-0.004652478393913929
2012-12-14,0.02489524991224954
2012-12-17,0.01621898179018912
2012-12-18,0.009870016188029773
2012-12-19,-0.012170787545844873
2012-12-20,0.0007268926256183163
2012-12-21,0.007002271388067231
2012-12-27,0.0048010234480789435
2012-12-28,-0.01059251201037259
2013-01-02,0.03050776531917283
2013-01-03,-0.003409443172281772
2013-01-04,0.00411326183359238
2013-01-07,0.010036213605115453
2013-01-08,-0.013090174943554387
2013-01-09,0.004811930503517743
2013-01-10,0.004322545506906589
2013-01-11,0.004652368840712644
2013-01-14,0.013026880250109505
2013-01-15,0.0029732813736454166
2013-01-16,-0.0015997598498070607
2013-01-17,0.0038810097467989295
2013-01-18,-0.012380965760061646
2013-01-21,-0.003466740351078861
2013-01-22,-0.004291958302527302
2013-01-23,0.0033655830721730003
2013-01-24,0.0023145138981036767
2013-01-25,0.012634887717608956
2013-01-28,0.003305084364586005
2013-01-29,0.0022725747301858223
2013-01-30,-0.011530604309558237
2013-01-31,-0.015505777271678602
2013-02-01,0.013321841502981428
2013-02-04,-0.025878524821513853
2013-02-05,-0.003193814777293296
2013-02-06,0.018894235894405118
2013-02-07,0.027405150582785805
2013-02-08,0.03019220804265237
2013-02-11,-0.012700821058530551
2013-02-12,-0.013540224248669899
2013-02-13,0.018308156975678832
2013-02-14,-0.021580688963761203
2013-02-15,-0.006349888800253577
2013-02-18,0.011198050306105042
2013-02-19,0.017395932649859863
2013-02-20,-0.002213453888032494
2013-02-21,-0.02331403652258835
2013-02-22,0.011276689641368179
2013-02-25,0.017341195754787764
2013-02-26,-0.026918259882867588
2013-02-27,0.0274693864112679
2013-02-28,0.005929935265145497
2013-03-01,0.0002189704655012481
2013-03-04,-0.01522176516354107
2013-03-05,0.03655805571185323
2013-03-06,-0.003220045852077697
2013-03-07,-0.01921146121493856
2013-03-08,-0.002084326069279025
2013-03-11,0.008311593647696694
2013-03-12,-0.004475311802392983
2013-03-13,-0.0024097313181183047
2013-03-14,0.00808225279050445
2013-03-15,0.0007613027350010192
2013-03-18,-0.0044669965437933515
2013-03-19,-0.02420105479993319
2013-03-20,0.005577001253656297
2013-03-21,-0.022383923575184757
2013-03-22,0.0014772693305536721
2013-03-25,0.0005676644068808027
2013-03-26,0.0010215588079096611
2013-03-27,-0.017618581641695184
2013-03-28,-0.02040546247437
2013-04-02,0.016009622776210725
2013-04-03,-0.011777770264925234
2013-04-04,-0.01560503090973294
2013-04-05,-0.023263802338636688
2013-04-08,0.0012188154970769825
2013-04-09,-0.0045170568172297485
2013-04-10,0.042870727913992844
2013-04-11,0.030643676070503292
2013-04-12,-0.02789732372726057
2013-04-15,-0.01722124630246684
2013-04-16,0.0013936700884257663
2013-04-17,-0.019562359925458978
2013-04-18,-0.0020677134688873965
2013-04-19,0.005033345431510179
2013-04-22,0.017482706808517635
2013-04-23,0.03419666189673391
2013-04-24,-0.00785466426458884
2013-04-25,0.018313234568634394
2013-04-26,0.005669807147277581
2013-04-29,0.0062357884416291655
2013-04-30,0.0045325608558757875
2013-05-02,0.011477327971807769
2013-05-03,0.026126362296514712
2013-05-06,-0.006439084954488234
2013-05-07,-0.004625011669312681
2013-05-08,0.009458208257169446
2013-05-09,0.008914412261030463
2013-05-10,-0.00034140526656470344
2013-05-13,0.015136414926434954
2013-05-14,0.030254875945261054
2013-05-15,0.011893355657420834
2013-05-16,0.014193905357764689
2013-05-17,0.03774426182783799
2013-05-20,0.02757531012597057
2013-05-21,-0.014397251401147898
2013-05-22,0.0009058642401863343
2013-05-23,-0.03366225659964671
2013-05-24,-0.01351414713051001
2013-05-27,0.019841576950192116
2013-05-28,0.013046626316138635
2013-05-29,-0.020415146430338073
2013-05-30,0.013759052657820589
2013-05-31,0.015192812285003795
2013-06-03,-0.00680294860676274
2013-06-04,-0.009932150422836872
2013-06-05,-0.013363362962274986
2013-06-06,-0.013649906955102837
2013-06-07,0.02752783337203756
2013-06-10,0.0050266328619149045
2013-06-11,-0.014015057714394322
2013-06-12,-0.021291744726391896
2013-06-13,-0.01033634499608689
2013-06-14,0.012242574813987214
2013-06-17,0.0075894120535197175
2013-06-18,-0.009177754361800647
2013-06-19,-0.009797708391133511
2013-06-20,-0.04688700756926708
2013-06-21,-0.03237109114356078
2013-06-24,0.00796154024327392
2013-06-25,0.04757999711882626
2013-06-26,0.0032824952338211763
2013-06-27,0.016573863855304977
2013-06-28,-0.001182481648149005
2013-07-01,0.006326148967012209
2013-07-02,0.000640903943864109
2013-07-03,0.003093119144417967
2013-07-04,0.04426170350772677
2013-07-05,-0.03230068005414743
2013-07-08,0.019897221653335292
2013-07-09,0.00913847914919099
2013-07-10,-0.0033789700756768526
2013-07-11,0.011319317521742487
2013-07-12,0.059825036218054385
2013-07-15,-0.018313734517872812
2013-07-16,0.016784591703032287
2013-07-17,0.00362818642238033
2013-07-18,0.01644803305582663
2013-07-19,-0.0007502293544173739
2013-07-22,-0.008480310336969188
2013-07-23,-0.003412438667030164
2013-07-24,0.014329217172729131
2013-07-25,0.0016833077415330058
2013-07-26,-0.022872158023088413
2013-07-29,0.006669930573388687
2013-07-30,0.006625550509419536
2013-07-31,-0.014826276347136633
2013-08-01,0.021595802328992657
2013-08-02,0.0033674704457662638
2013-08-05,0.004658753977696971
2013-08-06,0.004451743539714401
2013-08-07,-0.005195738752693929
2013-08-08,0.008521702968939879
2013-08-09,0.0009217925205751681
2013-08-12,-0.0027680220211393457
2013-08-13,0.010844812272390751
2013-08-14,0.014158812983770832
2013-08-15,-0.01032727584221282
2013-08-16,0.008161920313974239
2013-08-19,-0.003619318265173652
2013-08-20,-0.010387410508072131
2013-08-21,0.002013271317713567
2013-08-22,0.01703829399040464
2013-08-23,0.0019753159081363353
2013-08-26,-0.0037739639809317204
2013-08-27,-0.04888932181988391
2013-08-28,-0.021017080052965726
2013-08-29,0.018556166261625196
2013-08-30,-0.01604931404251213
2013-09-02,0.02209605326861637
2013-09-03,-0.006615532347636558
2013-09-04,0.010751945845519124
2013-09-05,0.014343122541001497
2013-09-06,0.00902132263047121
2013-09-09,0.003293889489470407
2013-09-10,0.025788090574371935
2013-09-11,0.011329292826625894
2013-09-12,-0.004410112852260825
2013-09-13,0.01107696738945518
2013-09-16,0.007664231118538028
2013-09-17,-0.011518487488739888
2013-09-18,0.004902875540972479
2013-09-19,0.02040194512607102
2013-09-20,-0.010494867517360435
2013-09-23,-0.006593714723132293
2013-09-24,0.009701920671585979
2013-09-25,-0.002935122065951193
2013-09-26,-0.0017308172339403844
2013-09-27,0.0046659392998914615
2013-09-30,-0.006573270379290656
2013-10-01,0.006573270379290626
2013-10-02,-0.009876179851934602
2013-10-04,0.009876179851934723
2013-10-07,-0.007093989859948531
2013-10-08,0.0026013185638457973
2013-10-09,-0.006951742380738487
2013-10-10,0.014887070047762721
2013-10-11,0.0020592914876148274
2013-10-14,-0.0020592914876148153
2013-10-15,0.02125007064612066
2013-10-16,-0.005059200136038149
2013-10-17,-0.011733714564628349
2013-10-18,-0.0027407287747882605
2013-10-21,-0.0018885806233223214
2013-10-22,-0.0012035212463004784
2013-10-23,0.004292163958892059
2013-10-24,0.03286158392624892
2013-10-25,-0.005485941690874748
2013-10-28,-0.015116012287957916
2013-10-29,0.011442147140603461
2013-10-30,-0.006209731309122145
2013-10-31,0.017357017586902786
2013-11-01,-0.006473638701140413
2013-11-04,-0.0036702698625852305
2013-11-05,-0.008055186689895032
2013-11-06,0.0028602255344932705
2013-11-07,0.012853984666554845
2013-11-08,-0.013694197513346653
2013-11-11,-0.007087675588973112
2013-11-12,-0.0011858990580763042
2013-11-13,-0.015549286218109259
2013-11-14,0.015549286218109342
2013-11-15,-0.005270110851169533
2013-11-18,0.018408181839472747
2013-11-19,-0.0031846099091346084
2013-11-20,0.001174575472020428
2013-11-21,-0.00016783057861921997
2013-11-22,0.008350220518738339
2013-11-25,0.008115818221225384
2013-11-26,-0.0011553310563468967
2013-11-27,0.00920605555289762
2013-11-28,-0.0011460618344008105
2013-11-29,-0.0006555174348791265
2013-12-02,0.0035999186866714824
2013-12-03,-0.021463378572266933
2013-12-04,-0.009726768704635578
2013-12-05,-0.017681629591673857
2013-12-06,0.01700724284227538
2013-12-09,0.005717261951014221
2013-12-10,-0.011128036551188939
2013-12-11,0.0028779750973158677
2013-12-12,-0.004575016068686685
2013-12-13,-0.0028914439454861777
2013-12-16,0.01487766792941455
2013-12-17,-0.007411207915241734
2013-12-18,0.007746817177239498
2013-12-19,0.020752774867303973
2013-12-20,0.014194038414214976
2013-12-23,0.009191453015294152
2013-12-27,0.013551291717977785
2013-12-30,-0.003966711619786293
2014-01-02,-0.020072989722217622
2014-01-03,0.0012969566087320161
2014-01-06,-0.0030827415784853793
2014-01-07,0.013878070519289945
2014-01-08,-0.0030498294136687607
2014-01-09,-0.000964733824818878
2014-01-10,-0.0006437264369103334
2014-01-13,0.012161759363244174
2014-01-14,0.012016170694319669
2014-01-15,0.028965021710658383
2014-01-16,0.0006104956738518104
2014-01-17,0.008356832253378842
2014-01-20,-0.0018174164338930698
2014-01-21,-0.006081694212261127
2014-01-22,0.006384926381548958
2014-01-23,-0.011124041087924223
2014-01-24,-0.03794656840222893
2014-01-27,-0.007989790062465557
2014-01-28,0.00798979006246554
2014-01-29,-0.016691070569355357
2014-01-30,0.011424865297117573
2014-01-31,-0.005937524911429593
2014-02-03,-0.023449831982939585
2014-02-04,0.0
2014-02-05,0.003125686870711812
2014-02-06,0.025941660976435233
2014-02-07,0.01682333895260322
2014-02-10,-0.005365478781526117
2014-02-11,0.03620359454707422
2014-02-12,0.013941993834747727
2014-02-13,0.003005162492860709
2014-02-14,0.0053867715936724075
2014-02-17,-0.0038875702019256506
2014-02-18,-0.0013491206952567422
2014-02-19,-0.006924590316985824
2014-02-20,0.0010567784824058618
2014-02-21,0.012893811610143658
2014-02-24,0.00830713316780458
2014-02-25,-0.007711604053767031
2014-02-26,0.0026762721602170674
2014-02-27,-0.0046133535452295
2014-02-28,0.007134335355575592
2014-03-03,-0.0323605400865773
2014-03-04,0.040032467320267356
2014-03-05,0.01299574888521347
2014-03-06,0.0028973407983045527
2014-03-07,-0.024750543776344253
2014-03-10,-0.013435117852331795
2014-03-11,0.013880020131158409
2014-03-12,-0.019607454971049793
2014-03-13,-0.022005525157799494
2014-03-14,-0.0048015056492782945
2014-03-17,0.016628728161930957
2014-03-18,0.0073024992344171945
2014-03-19,-0.0004548706720004974
2014-03-20,-0.001213725538579752
2014-03-21,0.0007587229279544023
2014-03-24,-0.02054029135082592
2014-03-25,0.01353685472669894
2014-03-26,0.028022127081197987
2014-03-27,-0.002975946645347735
2014-03-28,0.02530693596965992
2014-03-31,-0.0034932044327211607
2014-04-01,0.016770890388758324
2014-04-02,-0.003734710513134852
2014-04-03,0.004451205073913058
2014-04-04,0.019015707532832982
2014-04-07,-0.017011895875701143
2014-04-08,-0.0005722900140946864
2014-04-09,0.007553932731486679
2014-04-10,-0.006441706387058273
2014-04-11,-0.017086727144800033
2014-04-14,0.0010576403417650786
2014-04-15,-0.0342558196006344
2014-04-16,0.020571425758100725
2014-04-17,0.029713480645568554
2014-04-22,0.02102861693671177
2014-04-23,-0.012740807076384373
2014-04-24,-0.0014749949811605828
2014-04-25,-0.02178537876180298
2014-04-28,0.010504073220057808
2014-04-29,0.011871676917921084
2014-04-30,-0.015760187047061325
2014-05-02,-0.007370036580300926
2014-05-05,-0.0051461344600095904
2014-05-06,-0.011292571646527657
2014-05-07,-0.005540246896349107
2014-05-08,0.0030817361133530113
2014-05-09,-0.007412228586440838
2014-05-12,0.011710664009864435
2014-05-13,0.018215417528562334
2014-05-14,0.0039033180367611256
2014-05-15,-0.01114986187267998
2014-05-16,-0.012041824568063934
2014-05-19,0.012345024817645963
2014-05-20,0.006642313166822256
2014-05-21,0.010328719856506114
2014-05-22,0.005494921106761023
2014-05-23,0.009140621505121085
2014-05-26,0.021343866226414192
2014-05-27,-0.0007186132025345113
2014-05-28,-0.003889157975063112
2014-05-29,0.005182030604563321
2014-05-30,0.0007179580803089031
2014-06-02,-0.005467051323088028
2014-06-03,0.005179793394623362
2014-06-04,-0.005324130782797619
2014-06-05,0.01432509531244711
2014-06-06,-0.0009962209959367377
2014-06-09,-0.002137951955808898
2014-06-10,-0.00014268372913133818
2014-06-11,-0.006011038553288978
2014-06-12,-0.002443473065471997
2014-06-13,-0.0053387266003877675
2014-06-16,-0.0010132434543308026
2014-06-17,0.008651673672862946
2014-06-18,-0.00043074906766315917
2014-06-19,0.006871039901711537
2014-06-20,-0.00028548283343168054
2014-06-23,-0.008886458107937763
2014-06-24,-0.006064925383445043
2014-06-25,-0.004791223198645417
2014-06-26,-0.008330326963968277
2014-06-27,0.0027845628829665974
2014-06-30,0.0010238450011154738
2014-07-01,0.011483505381916748
2014-07-02,0.007630731784712545
2014-07-03,0.010274187589980307
2014-07-04,0.0
2014-07-07,-0.01660493148099582
2014-07-08,-0.016445364846091017
2014-07-09,0.00014700342343428524
2014-07-10,-0.016419464852429358
2014-07-11,-0.005533403246958561
2014-07-14,0.013850756171440031
2014-07-15,-0.004892879915799831
2014-07-16,0.007256525104472223
2014-07-17,-0.018015660543058417
2014-07-18,-0.01758166198331902
2014-07-21,-0.008599552171893192
2014-07-22,0.019094659816078132
2014-07-23,-0.007746525142750234
2014-07-24,0.010919113170562088
2014-07-25,-0.017497719399045982
2014-07-28,-0.032288507928597485
2014-07-29,0.01275922805700751
2014-07-30,-0.012917618448924969
2014-07-31,-0.019048248642020517
2014-08-01,-0.016785343114927336
2014-08-04,0.005245126276915627
2014-08-05,-0.012171189547772566
2014-08-06,-0.010145446876606677
2014-08-07,-0.014650649544540111
2014-08-08,0.005413803684223
2014-08-11,0.024005359871287185
2014-08-12,-0.014267215334796983
2014-08-13,0.013443132762002104
2014-08-14,0.006736314450426082
2014-08-15,-0.02252136586191037
2014-08-18,0.021210380667456022
2014-08-19,0.00995209710471024
2014-08-20,-0.004392977831615212
2014-08-21,0.014086094372548893
2014-08-22,-0.008881835702225914
2014-08-25,0.019754818701085582
2014-08-26,0.009654404019774262
2014-08-27,-0.005369708196394169
2014-08-28,-0.015801354342496347
2014-08-29,0.0012865548096257322
2014-09-01,-0.005801000366769066
2014-09-02,-0.0009700878816376445
2014-09-03,0.01731913154864973
2014-09-04,0.019522158430982327
2014-09-05,0.01593102732297411
2014-09-08,-0.0035356160487043753
2014-09-09,-0.007418735043372796
